0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 73
29 104
30 112
31 344
32 389
33 429
34 524
35 624
36 675
37 856
38 919
39 1013
40 2551
41 2752
42 3039
43 3375
44 3495
45 3844
46 4114
47 4286
48 4588
49 4835
50 4959
51 5202
52 5475
53 5594
54 5879
55 6005
56 6250
57 6520
58 6637
59 6890
60 7831
61 7955
62 8188
63 8392
64 8486
65 11703
66 11929
67 12016
68 12485
69 12687
70 12777
71 12975
72 13156
73 13237
74 13411
75 13502
76 15900
77 16068
78 16157
79 16297
80 16429
81 16505
82 16666
83 16819
84 16887
85 17043
86 17164
87 17267
88 17407
89 17548
90 17615
91 17742
92 17860
93 17928
94 18222
95 18296
96 18456
97 18637
98 18829
99 19046
100 19320
101 19480
102 19740
103 20014
104 20127
105 20380
106 20702
107 20835
108 21116
109 21434
110 21601
111 21912
112 22562
113 22716
114 22987
115 23131
116 23443
117 23734
118 23915
119 24163
120 24439
121 24579
122 24978
123 25512
124 25702
125 25973
126 26305
127 26422
128 26704
129 27004
130 27122
131 27400
132 27687
133 27834
134 28076
135 28203
136 28472
137 28690
138 28801
139 29015
140 29241
141 29338
142 29549
143 29781
144 29870
145 30059
146 30281
147 30396
148 30583
149 30771
150 30874
151 31050
152 31255
153 31360
154 31536
155 31633
156 31802
157 33312
158 33402
159 33613
160 33852
161 33950
162 34138
163 34363
164 34457
165 34656
166 34929
167 35015
168 35261
169 35506
170 35796
171 36124
172 36388
173 36550
174 36804
175 36993
176 37231
177 37552
178 37711
179 37974
180 38238
181 38420
182 38727
183 39048
184 39252
185 39652
186 40531
187 40854
188 41785
189 42720
190 43232
191 45177
192 46064
193 47828
194 49840
195 50907
196 52968
197 55110
198 56179
199 58247
200 60268
201 61213
202 63049
203 64648
204 65365
205 66752
206 67918
207 68411
208 69273
209 69962
210 70247
211 70730
212 70899
213 71193
214 71437
215 71540
216 71700
217 71830
218 71887
219 71969
220 72012
221 72034
222 72080
223 72117
224 72134
225 72220
226 72239
227 72249
228 72298
229 72330
230 72343
231 72367
232 72381
233 72406
234 72434
235 72451
236 72483
237 72501
238 72510
239 72536
240 72558
241 72566
242 72646
243 177384
244 177384
245 177384
246 177384
247 177384
248 177384
249 177384
250 177384
251 177384
252 177384
253 177384
254 177384
255 177384
