0 0
1 0
2 0
3 0
4 0
5 0
6 9
7 342
8 387
9 470
10 587
11 659
12 838
13 909
14 1006
15 2527
16 2733
17 3021
18 3358
19 3483
20 3833
21 4105
22 4281
23 4584
24 4832
25 4957
26 5201
27 5474
28 5594
29 5879
30 6005
31 6250
32 6520
33 6637
34 6890
35 7831
36 7955
37 8188
38 8392
39 8486
40 11703
41 11929
42 12016
43 12485
44 12687
45 12777
46 12975
47 13156
48 13237
49 13411
50 13502
51 15900
52 16068
53 16157
54 16297
55 16429
56 16505
57 16666
58 16819
59 16887
60 17043
61 17164
62 17267
63 17407
64 17548
65 17615
66 17742
67 17860
68 17928
69 18222
70 18296
71 18456
72 18637
73 18829
74 19046
75 19320
76 19480
77 19740
78 20014
79 20127
80 20380
81 20702
82 20835
83 21116
84 21434
85 21601
86 21912
87 22562
88 22716
89 22987
90 23131
91 23443
92 23734
93 23915
94 24163
95 24439
96 24579
97 24978
98 25512
99 25702
100 25973
101 26305
102 26422
103 26704
104 27004
105 27122
106 27400
107 27687
108 27834
109 28076
110 28203
111 28472
112 28690
113 28801
114 29015
115 29241
116 29338
117 29549
118 29781
119 29870
120 30059
121 30281
122 30396
123 30583
124 30771
125 30874
126 31050
127 31255
128 31360
129 31536
130 31633
131 31802
132 33312
133 33402
134 33613
135 33852
136 33950
137 34138
138 34363
139 34457
140 34656
141 34929
142 35015
143 35261
144 35506
145 35796
146 36124
147 36388
148 36550
149 36804
150 36993
151 37231
152 37552
153 37711
154 37974
155 38238
156 38420
157 38727
158 39048
159 39252
160 39652
161 40531
162 40854
163 41785
164 42720
165 43232
166 45177
167 46064
168 47828
169 49840
170 50907
171 52968
172 55110
173 56179
174 58247
175 60268
176 61213
177 63049
178 64648
179 65365
180 66752
181 67918
182 68411
183 69273
184 69962
185 70247
186 70730
187 70899
188 71193
189 71437
190 71540
191 71700
192 71830
193 71887
194 71969
195 72012
196 72034
197 72080
198 72117
199 72134
200 72220
201 72239
202 72249
203 72298
204 72330
205 72343
206 72367
207 72381
208 72406
209 72434
210 72451
211 72483
212 72501
213 72510
214 72536
215 72558
216 72566
217 72646
218 177384
219 177384
220 177384
221 177384
222 177384
223 177384
224 177384
225 177384
226 177384
227 177384
228 177384
229 177384
230 177384
231 177384
232 177384
233 177384
234 177384
235 177384
236 177384
237 177384
238 177384
239 177384
240 177384
241 177384
242 177384
243 177384
244 177384
245 177384
246 177384
247 177384
248 177384
249 177384
250 177384
251 177384
252 177384
253 177384
254 177384
255 177384
